parameter,category,strategy,description,base_value,unit,low_value,high_value,distribution,dollar_year,source,provisional,notes,gamma_alpha,gamma_rate,evidence_tier
emb_failure_lynch,probability,office_emb,Probability of a failed or inadequate office endometrial biopsy in Lynch syndrome surveillance populations,0.133,probability,0.103,0.20,beta,NA,"Simple pooled proportion across three Lynch-specific surveillance studies confirmed genuinely Pipelle-specific via direct primary-source full-text verification (2026-08-31, institutional access): Elmasry et al. 2009 (Fam Cancer 8:431-439, PMID 19526324) 5/25 -- Table 3's 'Pipelle done' column: 20 successful (all 'Normal' histology), 5 failures (3 atrophic endometrium, 1 cannulation failure from pain, 1 no-access from prior endometrial resection); Lecuru et al. 2008 (Int J Gynecol Cancer 18:1326-1331, PMID 18217965) 12/116 -- Methods state biopsy was performed with a 'Pipelle de Cornier device' for all attempts, Results report 12 (10%) failures; Woolderink et al. 2020 (BMC Womens Health 20:54, PMID 32183830, open access) 5/25 -- Table 2: 18 sufficient + 5 insufficient of 23 attempted, denominator 25 includes 2 women who never underwent sampling (cervical stenosis, fear of pain).",FALSE,"Base value = pooled proportion (5+12+5)/(25+116+25) = 22/166 = 0.133 (was 0.137). CORRECTED 2026-08-31 after direct primary-source verification found two errors in the NIHR systematic review's Table 11 (NBK606812/table/table11), which this parameter previously relied on without independently reading the primary papers: (1) Elmasry's true Pipelle failure count is 5/25 (20.0%), not 6/25 (24.0%) as the review's table stated -- recounted twice from Table 3 to confirm; (2) Rijcken et al. 2003 (PMID 14529665) is NOT a Pipelle-specific study -- full-text Table 2 shows it used a mix of five sampling methods (Pipelle, VABRA, hysteroscopy, curettage, hysteroscopy+curettage), and the '2/17' failures the NIHR review attributed to 'Pipelle' were actually from hysteroscopy and hysteroscopy+curettage attempts; all 4 of this study's genuinely Pipelle-specific samples succeeded (0/4). Rijcken was dropped from the pool entirely rather than corrected to 0/4, since a 4-patient Pipelle-only subset within an unrelated mixed-method study is not a meaningful independent replicate. Low/high (0.103-0.20) span the three individual study rates (Lecuru lowest, Elmasry and Woolderink tied highest). Simple unweighted pooled estimate, not a formal random-effects meta-analysis. Per this project's meta-rule that a study-frame-changing audit finding requires independent confirmation: this correction was verified against the primary full text of all three retained studies (not merely re-derived from the same secondary review that produced the original error), and Rijcken's exclusion was independently confirmed via its own full text. See docs/data_sources.md for the complete verification chain. CHECKED 2026-09-01 for relevance: Adambekov et al. 2017 (Gynecol Oncol 144:324-328, PMID 27913154), a general (non-Lynch) retrospective cohort of 201 women undergoing Pipelle biopsy at a single U.S. health system (UPMC, 2013), reports an overall Pipelle failure rate of 46/201 = 22.89% and identifies risk factors for failure (postmenopausal bleeding as indication, OR 7.41; history of prior biopsy failure, OR 23.87; non-physician provider, OR 9.15) but reports nothing about what happens after a failed attempt (no repeat-attempt-vs-D&C escalation data), so it has no bearing on office_to_dnc_escalation_fraction. Not used to change this parameter's base value -- general (non-Lynch) population, tier C relative to the tier-A Lynch-specific pool above -- but cited here as corroborating context: Adambekov's own introduction cites a 10.4% pooled meta-analytic estimate (Dijkhuizen et al. 2000) and an 8% pooled estimate (Clark et al. 2002) for general Pipelle failure, with individual studies up to 33%; this model's 13.3% Lynch-specific pooled rate sits within that broader range, closer to the meta-analytic estimates than to the higher single-study outliers. See docs/data_sources.md's 'Corroborating (non-Lynch) context for emb_failure_lynch' section for the full assessment.",NA,NA,A
office_to_dnc_escalation_fraction,reference_only,reference_only,"SUPERSEDED 2026-09-02 (see notes) -- fraction of failed/inadequate office EMB attempts that proceed to operative D&C, versus e.g. a repeat office attempt",1.0,probability,0.5,1.0,triangular,NA,"No study of standalone office EMB in Lynch syndrome reports a repeat-office-attempt-vs-D&C-escalation fraction directly; the four Lynch EMB-failure studies underlying emb_failure_lynch (Elmasry 2009, Lecuru 2008, Rijcken 2003, Woolderink 2020) are all confirmed hard-paywalled with no free full text found (checked 2026-08-30). Two real, converging (non-Lynch) supporting citations: (1) Nebgen DE et al. 2014 (PMC4389779), MD Anderson's combined colonoscopy+EMB Lynch surveillance protocol, states explicitly: 'If cervical stenosis or insufficient endometrial tissue was encountered, hysteroscopy and dilation and curettage were scheduled' -- every EMB failure automatically escalates to D&C, no repeat-office-attempt step. (2) Yi Y et al. 2018 (Gynecol Oncol 150:112-118, PubMed 29747864), a general (non-Lynch) postmenopausal-bleeding Medicare decision-tree model, Table 1: 'P (moving to D&C if 1st attempted Pipelle failed) = 0.95 (range 0.94-1)' -- i.e. only 5% (range 0-6%) of patients get a repeat Pipelle attempt, based on the study authors' own expert clinical estimation.",TRUE,"PROVISIONAL. Base case conservatively assumes 100% of office EMB failures escalate to D&C. This remains a placeholder for the STANDALONE office-EMB population specifically: no accessible study reports a repeat-office-attempt-vs-D&C-escalation split for that population, and the four candidate Lynch EMB-failure studies are all paywalled (see source). Tiered C (general/adjacent evidence, not direct-population evidence): two independent, real, non-Lynch citations (Nebgen et al. 2014's protocol language; Yi et al. 2018's published 95% estimate) now converge closely around the 100% base-case assumption, meaningfully strengthening it beyond an unfounded default -- but neither is a direct measurement of standalone office EMB in a Lynch surveillance population, so the value is deliberately left at 100% rather than adjusted to match either external figure. Needs either the (currently inaccessible) primary Lynch EMB-failure studies or a study of standalone office EMB practice patterns specifically to advance further. DISTRIBUTION FIXED 2026-08-31: was 'beta' with low=0.5/high=1.0/base=1.0 -- a beta distribution cannot have a genuine mean of 1.0 except as a degenerate boundary distribution, so draw_parameter_sample() was silently clamping every PSA draw to ~0.999999, meaning this parameter never actually varied in probabilistic sensitivity analysis despite carrying an explicit 0.5-1.0 uncertainty range. Changed to 'triangular(0.5, 1.0, 1.0)': 1.0 remains the base-case/modal assumption (min=mode=max upper bound), but PSA now genuinely explores the full plausibility range. This is a structural/plausibility range, not a binomial confidence interval, which also makes triangular the more honest distributional choice than beta was for this parameter. See tests/testthat/test-parameters.R and docs/data_sources.md for the regression test and full writeup. SUPERSEDED 2026-09-02: no longer consumed by compute_office_emb_strategy_cost(), compute_strategy_clinical_outcomes(), or compute_diagnostic_yield(). Replaced by the two-parameter branching structure office_repeat_attempt_fraction x office_repeat_attempt_success_probability, which reproduces Yi et al. 2018's actual decision-tree logic (a repeat Pipelle attempt that itself either succeeds or -- per Yi's own tree -- proceeds to D&C, never left unresolved) instead of collapsing that structure into a single 'escalation fraction.' Retained in this table only as a historical record of the single-parameter approach it replaced; kept intact rather than deleted per this project's convention of not silently removing superseded parameters. Row-level regression tests referencing this parameter's PSA behavior (test-parameters.R) were updated accordingly -- see CHANGELOG.md.",NA,NA,C
combined_to_dnc_probability,probability,combined_emb,"Probability that combined colonoscopy+EMB fails (e.g. cervical stenosis, inadequate tissue) and requires subsequent hysteroscopy/D&C",0.018,probability,0.0022,0.0636,beta,NA,"Nebgen et al. 2014, long-term combined colonoscopy+EMB screening cohort (PMC4389779)",FALSE,"CORRECTED 2026-08-31 (was 0.036, a denominator mismatch caught by direct primary-source verification): the paper's own text states 'Two women (3.6%) had cervical stenosis and underwent hysteroscopy with dilation and curettage' in its Demographics section, positioned among other unambiguously patient-level percentages (mean age, race, parity, weight -- all computed over n=55 patients). 2/55 = 3.636% confirms this is a PATIENT-LEVEL prevalence across a 10.5-year, multi-visit screening history, not a per-encounter rate -- the same paper explicitly uses the 111-visit denominator elsewhere for encounter-level rates ('EMBx... detected endometrial cancer in 0.9% (1/111) of surveillance visits'), confirming the authors themselves distinguish the two denominators. This parameter is consumed by compute_combined_emb_strategy_cost() as a PER-ENCOUNTER escalation_probability (compute_strategy_costs() prices a single combined-screening visit, not a patient's multi-year series), so the patient-level 2/55 was the wrong denominator for how this parameter is actually used. Re-denominated to the per-encounter rate the paper itself reports the events against: 2/111 = 0.018. Low/high now the exact binomial 95% CI for 2/111 (R stats::binom.test()), replacing the previous unsourced 0.01-0.10 sensitivity band. IMPORTANT REMAINING LIMITATION, unchanged by this correction: the paper reports only the 2 cervical-stenosis-driven D&Cs specifically: 'If cervical stenosis or insufficient endometrial tissue was encountered, hysteroscopy and dilation and curettage were scheduled' describes the protocol, but the paper does not separately report a count of insufficient-tissue-only escalations. 2/111 is therefore a FLOOR on total combined-EMB escalations, not a complete count -- and the paper provides no data at all on what fraction of combined-EMB failures, if any, went unresolved (no rescue procedure), which is why compute_strategy_clinical_outcomes() still has no unresolved-failure branch for this arm (see docs/methods_notes.md's 'Interpretation of delayed-neoplasia outcomes').",NA,NA,A
emb_failure_general,reference_only,reference_only,"Weighted EMB failure/insufficient-sample rate, general postmenopausal-bleeding population",0.11,probability,NA,NA,fixed,NA,"Meta-analysis, accuracy of endometrial sampling in postmenopausal bleeding (PubMed 26748390)",FALSE,General-population comparator/sensitivity value; not used in the base case. Lynch-specific emb_failure_lynch is preferred for this model's population.,NA,NA,C
emb_insufficient_general,future_extension,future_extension,"Insufficient-tissue rate distinct from outright failure, general postmenopausal-bleeding population",0.31,probability,NA,NA,fixed,NA,Same meta-analysis (PubMed 26748390),FALSE,Not wired into the base-case decision tree. Retained for a future extension that separates 'failed to obtain tissue' from 'obtained tissue but nondiagnostic'.,NA,NA,C
cancer_or_precancer_after_failed_sample,future_extension,future_extension,Probability of cancer or precancer among women with a failed or insufficient endometrial sample,0.07,probability,NA,NA,fixed,NA,Same meta-analysis (PubMed 26748390),FALSE,Not used in the base-case cost-minimization model. Retained for a future diagnostic-consequence or cost-effectiveness extension.,NA,NA,C
combined_screen_adherence,future_extension,future_extension,Programmatic adherence to serial combined colonoscopy+EMB screening,0.88,probability,NA,NA,fixed,NA,Nebgen et al. 2014 (PMC4389779),FALSE,Not used in the base-case per-encounter cost model. Retained for a future longitudinal/effectiveness extension.,NA,NA,A
office_emb_pain_parous,patient_reported,future_extension,"Median self-reported pain (0-10) during office EMB, parous patients",5,score_0_10,NA,NA,fixed,NA,Huang et al. 2011 (PMC3014510),FALSE,For a future patient-centered/societal perspective. Not used in the payer-perspective base case.,NA,NA,A
office_emb_pain_nulliparous,patient_reported,future_extension,"Median self-reported pain (0-10) during office EMB, nulliparous patients",8,score_0_10,NA,NA,fixed,NA,Huang et al. 2011 (PMC3014510),FALSE,For a future patient-centered/societal perspective. Not used in the payer-perspective base case.,NA,NA,A
combined_emb_pain,patient_reported,future_extension,Median self-reported pain (0-10) during EMB performed under colonoscopy sedation,1,score_0_10,NA,NA,fixed,NA,Huang et al. 2011 (PMC3014510),FALSE,For a future patient-centered/societal perspective. Not used in the payer-perspective base case.,NA,NA,A
emb_disposable_supply_cost,supplies,combined_emb,"Disposable supply cost for endometrial biopsy (Pipelle curette, pelvic exam pack, uterine sound, tenaculum, lidocaine, antiseptic swabs)",28.79,USD_per_procedure,24.47,33.11,gamma,2026,"CMS CY2026 Physician Fee Schedule Final Rule Direct Practice Expense Inputs file (CMS-1832-F), CPT 58100 nonfacility supply line items, summed: pack/pelvic exam $14.38 + sterile gloves $0.91 + needle 18-27g $0.04 + syringe 10-12ml $0.21 + endometrial suction curette/Pipelle $5.75 + uterine sound $3.17 + tenaculum $3.77 + lidocaine 1% w-epi 1ml $0.08 + povidone-iodine swabsticks $0.48 = $28.79",FALSE,"Applies ONLY to the combined_emb arm. Removed from the office_emb arm's cost sum: CMS's Direct PE Inputs file confirms these exact supply items, including the Pipelle device itself, are already priced into emb_office_professional_cost's nonfacility PE RVU (nf_quantity=1 for every item) -- adding this separately for office_emb was a genuine double-count. For combined_emb, the same file shows f_quantity=0 for every one of these items in the facility setting, meaning the facility-setting professional fee (emb_office_professional_cost_facility) does not price them in; since the incremental-cost principle also means the colonoscopy facility itself is never separately charged to this arm, these supplies remain a real incremental out-of-pocket cost when EMB is added to the colonoscopy. See docs/data_sources.md.",NA,NA,B
office_visit_em_cost,clinic_encounter,office_emb,"Evaluation-and-management office-visit cost bundled with a standalone office EMB visit (established patient, CPT 99213)",88.76,USD_per_visit,83.86,93.53,gamma,2024,"CMS Physician & Other Practitioners by Provider and Service, 2024 (CPT 99213, filtered to Rndrng_Prvdr_Type = 'Obstetrics & Gynecology', live API query 2026-08-28); 12,739 provider-service rows, 686,012 observed services",FALSE,"Service-weighted mean allowed amount across real 2024 OB/GYN-specialty claims specifically (not a national all-specialty average, which would be dominated by primary care). Low/high are the real p25/p75 from the same claims data. Replaces the earlier unverified $110 rough anchor.",NA,NA,B
combined_requires_preop_office_visit,structural,combined_emb,Scenario toggle: does the combined strategy require a separate preliminary office visit before the day of colonoscopy?,TRUE,boolean,NA,NA,fixed,NA,"Model owner's clinical practice decision (Tyler Muffly, MD, Denver Health), 2026-08-30: the combined strategy's protocol includes a separate preoperative office visit before the colonoscopy date, for consent and risk assessment specific to adding EMB to the procedure.",FALSE,"Structural modeling convention, not a literature-evidence claim -- matches the pattern used for reference_dollar_year. Base case now includes a separate preop office visit (office_visit_em_cost, $88.76, added as the preop_office_visit component in compute_combined_emb_strategy_cost()). Scenario analysis can set this FALSE to model consent/risk assessment folded into existing care instead (the prior base-case assumption).",NA,NA,structural
coordination_cost,coordination,combined_emb,Scheduling/staffing coordination cost to align gynecology and colorectal/endoscopy services for a combined visit,22.08,USD_per_procedure,9.38,38.09,gamma,2025,"Wage: O*NET OnLine median wage report for SOC 43-6013 Medical Secretaries and Administrative Assistants, 2025 ($22.08/hour), sourced from BLS OEWS data (bls.gov itself blocks automated retrieval; O*NET OnLine is the DOL/BLS-funded site that republishes the same underlying wage data). Time: practitioner estimate (Tyler Muffly, MD, Denver Health), 2026-08-28.",TRUE,"PROVISIONAL (time component only). Base value = 2 schedulers (GYN + colorectal) x 30 min each x $22.08/hr = 2 x 0.5hr x $22.08 = $22.08. The wage component is real and cited; the TIME component (30 min/scheduler) is a practitioner estimate reflecting real institutional workflow, not an independently published source -- still flagged provisional for that reason, but materially better-grounded than the prior $25 unfounded guess it replaced (which was coincidentally close). Low/high vary both factors together: low = 2 x 15min x (wage x0.85) = 2 x 0.25hr x $18.77 = $9.38; high = 2 x 45min x (wage x1.15) = 2 x 0.75hr x $25.39 = $38.09. The +/-15% wage band and +/-50% time band are modeler-chosen sensitivity widths (no published wage percentile or coordination-time range was found), not measured uncertainty. See scheduler_hourly_wage_onet_2025 for the wage component kept separately citable.",NA,NA,D
dnc_facility_or_asc_fee,facility_fee,dnc,Hospital outpatient (OPPS) facility payment for D&C (CPT 58120),3307.24,USD_per_procedure,1738.07,3803.33,gamma,2026,"CMS OPPS Addendum B, July 2026 (CPT 58120, status indicator J1, APC 5414, relative weight 36.1783); low bound is the CMS ASC Addendum AA, July 2026 (CPT 58120, payment indicator A2, weight 30.8596)",FALSE,"Base case assumes the hospital outpatient (OPPS) setting for 'operative D&C,' consistent with this arm's framing as an OR-based procedure; the real, sourced ASC rate ($1738.07, see dnc_facility_fee_asc_2026) is used as the low sensitivity bound rather than an assumption. High bound is base +15% (no published upper-bound source; national rate does not reflect wage-index variation across facilities). Both files downloaded directly from cms.gov (files/zip/july-2026-opps-addendum-b.zip and files/zip/july-2026-asc-addenda.zip) on 2026-08-28; verify against the current quarterly addenda before publication, since these update quarterly.",NA,NA,B
dnc_preop_clinic_visit_cost,clinic_encounter,dnc,"Preoperative history/physical/consent visit cost for D&C (established patient, CPT 99214)",125.40,USD_per_visit,118.30,131.80,gamma,2024,"CMS Physician & Other Practitioners by Provider and Service, 2024 (CPT 99214, filtered to Rndrng_Prvdr_Type = 'Obstetrics & Gynecology', live API query 2026-08-28); 7,642 provider-service rows, 515,741 observed services",FALSE,"Service-weighted mean allowed amount across real 2024 OB/GYN-specialty claims. CPT 58120's CMS global-surgery period is 010 days (confirmed via the 2026 PFS Relative Value File, PPRRVU2026_Jul, GLOB DAYS field), not 090 -- the 1-day-before bundling rule that applies to major (090-day) procedures does NOT apply here, so a preop visit on a separate calendar day from the procedure is genuinely separately payable, not already bundled into dc_professional_cost. Level 4 (99214, moderate complexity) chosen over 99213 to reflect surgical consent/risk discussion; low/high are the real p25/p75 from the same claims data. Replaces the earlier fully unsourced $150 placeholder.",NA,NA,B
dnc_recovery_room_cost,recovery,reference_only,"Post-anesthesia care unit (PACU) / recovery-room cost for D&C -- reference only, NOT summed into the D&C strategy cost",250,USD_per_procedure,NA,NA,fixed,NA,"MedPAC, Ambulatory Surgical Center Services Payment System (payment basics, rev. Nov 2021): 'Medicare pays for facility services provided in ASCs -- such as nursing, recovery care, anesthetics, drugs, and other supplies -- using a payment system that is primarily linked to [OPPS]... Within each APC, CMS packages most ancillary items and services with the primary service.'",TRUE,"PROVISIONAL / reference only. Deliberately excluded from compute_dnc_strategy_cost() as of 2026-08-28: recovery-room/PACU time is already packaged into dnc_facility_or_asc_fee under OPPS/ASC payment methodology (see source), so summing this separately would double-count it. Retained only so a unit test can confirm it is never summed into the D&C-arm cost (see tests/testthat/test-strategy-costs.R), matching the pattern used for colonoscopy_anesthesia_episode_cost in the combined arm. The $250 base_value is the OLD placeholder, kept for the exclusion test's reference, not a cost estimate.",NA,NA,D
dnc_anesthesia_cost,anesthesia_sedation,dnc,"Anesthesia professional-service cost for operative D&C (CPT 00952, the ASA crosswalk code for CPT 58120)",114.50,USD_per_procedure,77.84,139.10,gamma,2024,"CMS Physician & Other Practitioners by Provider and Service, 2024 (CPT 00952, live API query 2026-08-28); 118 provider-service rows, 1,936 total observed services",FALSE,"Service-weighted mean allowed amount across real 2024 claims (mean $112.40, median $114.80, SD $38.17). Low/high are the real p25/p75 from the same claims data, not an assumed range. Represents only the anesthesia provider's separately-billed professional fee -- routine anesthesia drugs and supplies are packaged into dnc_facility_or_asc_fee under OPPS/ASC payment methodology, so this is not double-counting facility-side anesthesia costs.",NA,NA,B
reference_dollar_year,structural,shared,Reference year to which all costs are inflation-adjusted for reporting,2026,year,NA,NA,fixed,NA,Analysis convention,FALSE,All cost outputs are expressed in reference_dollar_year dollars using adjust_for_inflation().,NA,NA,structural
cost_emb_ladabaum_2010,reference_only,reference_only,"Office endometrial biopsy resource-cost proxy (procedure only; independent literature anchor track, separate from the CMS-2026-based track)",224,USD_per_procedure,179,269,gamma,2010,"Ladabaum U et al. Strategies to Identify the Lynch Syndrome Among Patients With Colorectal Cancer: A Cost-Effectiveness Analysis. Ann Intern Med 2011 (PMC3793257), Appendix Table 2, sourced from the 2010 CMS Physician Fee Schedule",FALSE,"Kept as a SEPARATE provenance track from emb_office_professional_cost so a 2010-Medicare-inflated estimate is never conflated with a direct 2026-Medicare lookup -- these answer different questions. Does NOT clearly include pathology (the source's colonoscopy entry separately itemizes 'polypectomy and pathology', implying EMB pathology is not bundled here); pair with emb_pathology_cost if used as an alternative office-arm professional-fee input in a scenario. Gamma alpha/rate reported directly in the source appendix; verify this parameterization against the original calculation before use, as appendix values may be rounded or OCR-truncated.",13.94,0.062,B
cost_colonoscopy_ladabaum_2010,reference_only,reference_only,Baseline screening colonoscopy cost (literature anchor; NOT charged to the combined-EMB strategy),645,USD_per_episode,516,774,gamma,2010,"Ladabaum et al. 2011, Appendix Table 2 (PMC3793257)",FALSE,"Retained only as a validation/reference value and for a possible future total-healthcare-utilization scenario. Under the incremental-cost principle used throughout this repository, this value is never added to combined_emb strategy cost: the Lynch patient is assumed to be undergoing this colonoscopy regardless of whether EMB is added (Ladabaum et al. make the same modeling assumption).",NA,NA,B
lynch_surveillance_adherence_ladabaum,future_extension,future_extension,Annual adherence to Lynch syndrome gynecologic surveillance,0.80,probability,0.67,0.87,beta,NA,Ladabaum et al. 2011 (PMC3793257),FALSE,"Not used in the base-case per-encounter cost model. Retained for a future longitudinal/effectiveness extension, alongside combined_screen_adherence (a different, program-specific adherence estimate from Nebgen et al. 2014).",NA,NA,A
cost_hysteroscopy_office_munro_2022,reference_only,reference_only,U.S. health-system cost of CPT 58558 hysteroscopy performed in the office setting,1382.48,USD_per_procedure,NA,NA,fixed,2022,Munro MG et al. Office versus Institutional Operative Hysteroscopy: An Economic Model. ScienceDirect S1553465021013261,FALSE,"External validation/benchmark value, not wired into the base-case engine. Useful convergent-validation context: the OR estimate from this same paper ($2,918.10) is remarkably close to Yi et al. 2018's independently modeled D&C strategy cost ($2,999.11), despite different methods.",NA,NA,B
cost_hysteroscopy_asc_munro_2022,reference_only,reference_only,U.S. health-system cost of CPT 58558 hysteroscopy performed in an ambulatory surgery center,1655.31,USD_per_procedure,NA,NA,fixed,2022,Munro MG et al. Office versus Institutional Operative Hysteroscopy: An Economic Model. ScienceDirect S1553465021013261,FALSE,"External validation/benchmark value, not wired into the base-case engine.",NA,NA,B
