parameter,category,strategy,description,base_value,unit,low_value,high_value,distribution,dollar_year,source,evidence_tier,provisional,notes
emb_office_professional_cost_facility,professional_fee,combined_emb,"Physician professional fee for endometrial biopsy procedure (CPT 58100), facility/endoscopy-suite setting",60.05,USD_per_procedure,51.04,69.06,gamma,2024,"CMS Physician & Other Practitioners by Provider and Service PUF, 2024, CPT 58100, Place_Of_Srvc=F (facility), service-volume-weighted mean Avg_Mdcr_Alowd_Amt across 20 provider rows / 283 total services (live CMS Data API query)",B,FALSE,"Used by the combined_emb arm's incremental_professional_fee component, since the EMB portion of the combined procedure is performed in the facility/endoscopy-suite setting where the surveillance colonoscopy itself takes place, not the physician's own office. Confirmed via CMS's CY2026 Direct PE Inputs file (CMS-1832-F) that CPT 58100's disposable-supply line items (Pipelle curette, pelvic exam pack, uterine sound, tenaculum, lidocaine, povidone swabs) carry nf_quantity=1 but f_quantity=0 for every item -- i.e. CMS explicitly excludes these supplies from the facility-setting PE calculation -- so emb_disposable_supply_cost remains a genuine incremental line item alongside this facility professional fee. See docs/data_sources.md for the full verification chain."
hysteroscopy_dc_professional_cost,professional_fee,dnc_alt_scenario,"Physician professional fee for hysteroscopy plus D&C (CPT 58558), facility setting",796.75,USD_per_procedure,221.61,1460.92,gamma,2024,"CMS Physician & Other Practitioners by Provider and Service PUF, 2024, CPT 58558, Place_Of_Srvc=F (facility), service-volume-weighted mean Avg_Mdcr_Alowd_Amt across 383 provider rows / 6,393 total services (live CMS Data API query); low/high are the real p25/p75",B,FALSE,"RESOLVED data-quality flag: the earlier $204.41 figure and the conflicting $1,269.90 citation are both superseded by this live CMS PUF query. The $1,269.90 citation turns out to be close to the real NONFACILITY weighted mean ($1,310.79, 89 rows / 1,752 services) -- i.e. it was very likely reporting the nonfacility (physician-office, all-inclusive) allowed amount, not a professional-plus-facility bundle as originally guessed. This parameter specifically represents the FACILITY-setting professional fee (paired with a separate facility payment, e.g. cost_hysteroscopy_or_opps_2026), matching the same facility/nonfacility split methodology used for dc_professional_cost and emb_office_professional_cost/emb_office_professional_cost_facility. Not yet wired into any strategy cost function -- reference/scenario parameter only, for a future hysteroscopy-guided D&C comparator (see hysteroscopy_failure_rate_lynch_range)."
cost_colonoscopy_ladabaum_2010,reference_only,reference_only,Baseline screening colonoscopy cost (literature anchor; NOT charged to the combined-EMB strategy),645,USD_per_episode,516,774,gamma,2010,"Ladabaum et al. 2011, Appendix Table 2 (PMC3793257)",B,FALSE,"Retained only as a validation/reference value and for a possible future total-healthcare-utilization scenario. Under the incremental-cost principle used throughout this repository, this value is never added to combined_emb strategy cost: the Lynch patient is assumed to be undergoing this colonoscopy regardless of whether EMB is added (Ladabaum et al. make the same modeling assumption)."
cost_emb_ladabaum_2010,reference_only,reference_only,"Office endometrial biopsy resource-cost proxy (procedure only; independent literature anchor track, separate from the CMS-2026-based track)",224,USD_per_procedure,179,269,gamma,2010,"Ladabaum U et al. Strategies to Identify the Lynch Syndrome Among Patients With Colorectal Cancer: A Cost-Effectiveness Analysis. Ann Intern Med 2011 (PMC3793257), Appendix Table 2, sourced from the 2010 CMS Physician Fee Schedule",B,FALSE,"Kept as a SEPARATE provenance track from emb_office_professional_cost so a 2010-Medicare-inflated estimate is never conflated with a direct 2026-Medicare lookup -- these answer different questions. Does NOT clearly include pathology (the source's colonoscopy entry separately itemizes 'polypectomy and pathology', implying EMB pathology is not bundled here); pair with emb_pathology_cost if used as an alternative office-arm professional-fee input in a scenario. Gamma alpha/rate reported directly in the source appendix; verify this parameterization against the original calculation before use, as appendix values may be rounded or OCR-truncated."
cost_hysteroscopy_asc_munro_2022,reference_only,reference_only,U.S. health-system cost of CPT 58558 hysteroscopy performed in an ambulatory surgery center,1655.31,USD_per_procedure,NA,NA,fixed,2022,Munro MG et al. Office versus Institutional Operative Hysteroscopy: An Economic Model. ScienceDirect S1553465021013261,B,FALSE,"External validation/benchmark value, not wired into the base-case engine."
cost_hysteroscopy_office_munro_2022,reference_only,reference_only,U.S. health-system cost of CPT 58558 hysteroscopy performed in the office setting,1382.48,USD_per_procedure,NA,NA,fixed,2022,Munro MG et al. Office versus Institutional Operative Hysteroscopy: An Economic Model. ScienceDirect S1553465021013261,B,FALSE,"External validation/benchmark value, not wired into the base-case engine. Useful convergent-validation context: the OR estimate from this same paper ($2,918.10) is remarkably close to Yi et al. 2018's independently modeled D&C strategy cost ($2,999.11), despite different methods."
cost_hysteroscopy_or_munro_2022,reference_only,reference_only,U.S. health-system cost of CPT 58558 hysteroscopy performed in the operating room,2918.10,USD_per_procedure,NA,NA,fixed,2022,Munro MG et al. Office versus Institutional Operative Hysteroscopy: An Economic Model. ScienceDirect S1553465021013261,B,FALSE,"External validation/benchmark value, not wired into the base-case engine. Convergent with Yi et al. 2018's D&C strategy cost of $2,999.11 -- candidate cross-check once the D&C arm is validated against a primary source."
cost_hysteroscopy_or_opps_2026,reference_only,reference_only,Hospital outpatient (OPPS) facility payment for CPT 58558 (hysteroscopy with D&C) -- cross-check only,3307.24,USD_per_procedure,NA,NA,fixed,2026,"CMS OPPS Addendum B, July 2026 (CPT 58558, status indicator J1, APC 5414 -- the same APC as CPT 58120)",B,FALSE,"Not wired into the base-case engine. Notable as a cross-check: 58558 groups into the identical OPPS APC as 58120, so their facility payments are identical ($3,307.24) even though their professional fees differ. Does not resolve the hysteroscopy_dc_professional_cost data-quality flag (that discrepancy is about the professional fee, not the facility fee captured here)."
dnc_facility_fee_asc_2026,reference_only,scenario_only,Ambulatory surgery center (ASC) facility payment for D&C (CPT 58120) -- alternative setting to the OPPS base case,1738.07,USD_per_procedure,NA,NA,fixed,2026,"CMS ASC Payment Rates Addendum AA, July 2026 (CPT 58120, payment indicator A2, relative weight 30.8596)",B,FALSE,"Real, sourced value for a 'D&C performed in ASC rather than hospital outpatient' scenario. Already used as the low sensitivity bound on dnc_facility_or_asc_fee; this named parameter lets a scenario substitute it directly instead of only sweeping the low bound. Downloaded from cms.gov (files/zip/july-2026-asc-addenda.zip) on 2026-08-28; ASC addenda update quarterly."
scheduler_hourly_wage_onet_2025,reference_only,reference_only,Median hourly wage for medical scheduling/administrative staff (SOC 43-6013 Medical Secretaries and Administrative Assistants),22.08,USD_per_hour,NA,NA,fixed,2025,"O*NET OnLine (onetonline.org/link/summary/43-6013.00), Median wages (2025), sourced from BLS Occupational Employment and Wage Statistics",B,FALSE,"Kept as its own citable reference value rather than only embedded in coordination_cost's derivation, so it can be reused if the coordination-cost calculation is later split into separate wage/time parameters wired directly into R/strategy_costs.R (matching the pattern already used for combined_emb_added_minutes x direct_room_cost_per_minute). bls.gov itself returns HTTP 403 to automated retrieval (explicit stated bot policy); O*NET OnLine is the DOL/BLS-funded site that republishes the same OEWS wage data and does not block this."
emb_disposable_supply_cost,supplies,combined_emb,"Disposable supply cost for endometrial biopsy (Pipelle curette, pelvic exam pack, uterine sound, tenaculum, lidocaine, antiseptic swabs)",28.79,USD_per_procedure,24.47,33.11,gamma,2026,"CMS CY2026 Physician Fee Schedule Final Rule Direct Practice Expense Inputs file (CMS-1832-F), CPT 58100 nonfacility supply line items, summed: pack/pelvic exam $14.38 + sterile gloves $0.91 + needle 18-27g $0.04 + syringe 10-12ml $0.21 + endometrial suction curette/Pipelle $5.75 + uterine sound $3.17 + tenaculum $3.77 + lidocaine 1% w-epi 1ml $0.08 + povidone-iodine swabsticks $0.48 = $28.79",B,FALSE,"Applies ONLY to the combined_emb arm. Removed from the office_emb arm's cost sum: CMS's Direct PE Inputs file confirms these exact supply items, including the Pipelle device itself, are already priced into emb_office_professional_cost's nonfacility PE RVU (nf_quantity=1 for every item) -- adding this separately for office_emb was a genuine double-count. For combined_emb, the same file shows f_quantity=0 for every one of these items in the facility setting, meaning the facility-setting professional fee (emb_office_professional_cost_facility) does not price them in; since the incremental-cost principle also means the colonoscopy facility itself is never separately charged to this arm, these supplies remain a real incremental out-of-pocket cost when EMB is added to the colonoscopy. See docs/data_sources.md."
anesthesia_cost_per_minute,anesthesia_sedation,combined_emb,Anesthesia cost per minute in an ambulatory procedure setting,3.42,USD_per_minute,0.48,6.36,gamma,2014,"Childers CP, Maggard-Gibbons M. Understanding Costs of Care in the Operating Room. JAMA Surg.",C,FALSE,Used to cost the incremental sedation minutes attributable to adding EMB to colonoscopy. Requires inflation adjustment. Low/high = mean +/-1 SD.
cancer_or_precancer_after_failed_sample,future_extension,future_extension,Probability of cancer or precancer among women with a failed or insufficient endometrial sample,0.07,probability,NA,NA,fixed,NA,Same meta-analysis (PubMed 26748390),C,FALSE,Not used in the base-case cost-minimization model. Retained for a future diagnostic-consequence or cost-effectiveness extension.
emb_insufficient_general,future_extension,future_extension,"Insufficient-tissue rate distinct from outright failure, general postmenopausal-bleeding population",0.31,probability,NA,NA,fixed,NA,Same meta-analysis (PubMed 26748390),C,FALSE,Not wired into the base-case decision tree. Retained for a future extension that separates 'failed to obtain tissue' from 'obtained tissue but nondiagnostic'.
direct_room_cost_per_minute,or_facility,combined_emb,Ambulatory procedure/endoscopy-suite direct (marginal) cost per minute,20.90,USD_per_minute,8.36,33.44,gamma,2014,"Childers CP, Maggard-Gibbons M. Understanding Costs of Care in the Operating Room. JAMA Surg.",C,FALSE,"Used as the marginal/incremental room-cost proxy for the combined-EMB arm, consistent with the incremental-cost principle (only marginal minutes are added to an already-scheduled procedure). Requires inflation adjustment. Low/high = mean +/-1 SD. Source is OR-based, not colonoscopy-suite-specific -- flagged as a provisional proxy pending a colonoscopy-suite-specific estimate."
emb_failure_general,reference_only,reference_only,"Weighted EMB failure/insufficient-sample rate, general postmenopausal-bleeding population",0.11,probability,NA,NA,fixed,NA,"Meta-analysis, accuracy of endometrial sampling in postmenopausal bleeding (PubMed 26748390)",C,FALSE,General-population comparator/sensitivity value; not used in the base case. Lynch-specific emb_failure_lynch is preferred for this model's population.
emb_failure_general_adambekov_2017,reference_only,reference_only,"General U.S. (non-Lynch) Pipelle office biopsy failure rate, with reasons for failure",0.229,probability,NA,NA,fixed,2017,Adambekov S et al. Patient and provider factors associated with endometrial Pipelle sampling failure. PubMed 27912906,C,FALSE,46/201 women (22.9%) had a failed Pipelle: 8/201 (4.0%) could not access the endometrium and 37/201 (18.4%) had an inadequate specimen -- a useful subtype breakdown not captured by the single emb_failure_lynch or emb_failure_general parameters. General-population comparator; not used in the base case.
procedure_room_cost_per_minute,scenario_only,combined_emb,Ambulatory procedure/OR fully-loaded (direct+indirect) cost per minute; alternative to the marginal/direct rate used in the base case,36.14,USD_per_minute,16.61,55.67,gamma,2014,"Childers CP, Maggard-Gibbons M. Understanding Costs of Care in the Operating Room. JAMA Surg.",C,FALSE,"Mean (SD 19.53) from a U.S. ambulatory-OR cost-accounting study, FY2014. Requires inflation adjustment to reference_dollar_year via adjust_for_inflation(). Used only in the fully-loaded-cost scenario, not the base case (base case uses direct_room_cost_per_minute). Low/high = mean +/-1 SD."
coordination_cost,coordination,combined_emb,Scheduling/staffing coordination cost to align gynecology and colorectal/endoscopy services for a combined visit,22.08,USD_per_procedure,9.38,38.09,gamma,2025,"Wage: O*NET OnLine median wage report for SOC 43-6013 Medical Secretaries and Administrative Assistants, 2025 ($22.08/hour), sourced from BLS OEWS data (bls.gov itself blocks automated retrieval; O*NET OnLine is the DOL/BLS-funded site that republishes the same underlying wage data). Time: practitioner estimate (Tyler Muffly, MD, Denver Health), 2026-08-28.",D,TRUE,"PROVISIONAL (time component only). Base value = 2 schedulers (GYN + colorectal) x 30 min each x $22.08/hr = 2 x 0.5hr x $22.08 = $22.08. The wage component is real and cited; the TIME component (30 min/scheduler) is a practitioner estimate reflecting real institutional workflow, not an independently published source -- still flagged provisional for that reason, but materially better-grounded than the prior $25 unfounded guess it replaced (which was coincidentally close). Low/high vary both factors together: low = 2 x 15min x (wage x0.85) = 2 x 0.25hr x $18.77 = $9.38; high = 2 x 45min x (wage x1.15) = 2 x 0.75hr x $25.39 = $38.09. The +/-15% wage band and +/-50% time band are modeler-chosen sensitivity widths (no published wage percentile or coordination-time range was found), not measured uncertainty. See scheduler_hourly_wage_onet_2025 for the wage component kept separately citable."
office_to_dnc_escalation_fraction,probability,office_emb,"Fraction of failed/inadequate office EMB attempts that proceed to operative D&C, versus e.g. a repeat office attempt",1.0,probability,0.5,1,beta,NA,Not yet identified in Lynch-specific literature,D,TRUE,PROVISIONAL. Base case conservatively assumes 100% of office EMB failures escalate to D&C. Placeholder pending Lynch-specific data on repeat-office-attempt rates; needs literature review.
dnc_recovery_room_cost,recovery,reference_only,"Post-anesthesia care unit (PACU) / recovery-room cost for D&C -- reference only, NOT summed into the D&C strategy cost",250,USD_per_procedure,NA,NA,fixed,NA,"MedPAC, Ambulatory Surgical Center Services Payment System (payment basics, rev. Nov 2021): 'Medicare pays for facility services provided in ASCs -- such as nursing, recovery care, anesthetics, drugs, and other supplies -- using a payment system that is primarily linked to [OPPS]... Within each APC, CMS packages most ancillary items and services with the primary service.'",D,TRUE,"PROVISIONAL / reference only. Deliberately excluded from compute_dnc_strategy_cost() as of 2026-08-28: recovery-room/PACU time is already packaged into dnc_facility_or_asc_fee under OPPS/ASC payment methodology (see source), so summing this separately would double-count it. Retained only so a unit test can confirm it is never summed into the D&C-arm cost (see tests/testthat/test-strategy-costs.R), matching the pattern used for colonoscopy_anesthesia_episode_cost in the combined arm. The $250 base_value is the OLD placeholder, kept for the exclusion test's reference, not a cost estimate."
colonoscopy_anesthesia_episode_cost,reference_only,reference_only,Full anesthesia cost for a screening-colonoscopy episode; reference/validation value only,150,USD_per_episode,NA,NA,fixed,NA,JAMA Internal Medicine analysis of Medicare anesthesia coverage for screening colonoscopy,D,TRUE,PROVISIONAL / reference only. NOT included in combined_emb strategy cost by design (incremental-cost principle): the colonoscopy and its baseline sedation occur regardless of EMB. Retained only so a unit test can confirm this value is never summed into the combined-arm cost. Source year not specified in the sourcing conversation; needs confirmation.
combined_requires_preop_office_visit,structural,combined_emb,Scenario toggle: does the combined strategy require a separate preliminary office visit before the day of colonoscopy?,FALSE,boolean,NA,NA,fixed,NA,Modeled scenario assumption; not a literature parameter,D,TRUE,"PROVISIONAL structural assumption. Base case assumes NO separate preop office visit (consent/risk assessment folded into existing care). Scenario analysis can set this TRUE, which applies office_visit_em_cost as an add-on."
reference_dollar_year,structural,shared,Reference year to which all costs are inflation-adjusted for reporting,2026,year,NA,NA,fixed,NA,Analysis convention,structural,FALSE,All cost outputs are expressed in reference_dollar_year dollars using adjust_for_inflation().
