draw,office_emb_cost,combined_emb_cost,dnc_cost,incremental_cost_combined_vs_office,cheapest_strategy,office_emb_neoplasia_delayed_per_1000,combined_emb_neoplasia_delayed_per_1000,dnc_neoplasia_delayed_per_1000,office_emb_major_ae_per_1000,combined_emb_major_ae_per_1000,dnc_major_ae_per_1000
111,598.850846112588,436.9459658338811,4326.642771861631,-161.9048802787069,combined_emb,0,0,0,1.7228930348988247,0.14398226205918702,20.545625564907798
112,765.3890695931815,483.3282825308955,3623.9842483660914,-282.060787062286,combined_emb,0,0,0,2.544221179921162,0.5612370413262165,17.4455744659092
113,743.4680754845027,640.0558437997238,4241.821615707254,-103.41223168477893,combined_emb,0,0,0,2.232395054348053,0.42286019759675436,19.0196193053822
114,953.1632432965745,718.6678501837714,3494.617994375743,-234.49539311280307,combined_emb,0,0,0,3.9891021076061612,0.2582670176761792,19.4929090204588
115,826.5756361950074,636.0300102641062,4619.439362293317,-190.54562593090122,combined_emb,0,0,0,2.3619534031888776,0.2609778466580984,18.1006364536168
116,846.9777375760611,609.0942805534363,5387.352830439573,-237.88345702262484,combined_emb,0,0,0,2.3249292751412756,0.3069646941182652,21.0616408302396
117,829.6103282635928,695.460991746099,4089.5718781351816,-134.1493365174938,combined_emb,0,0,0,2.4693616143153148,0.004244199131771684,17.2046043699689
118,828.768053807147,361.6446959933614,4347.281602429502,-467.1233578137856,combined_emb,0,0,0,2.4607776224111664,0.18373072030388768,17.710070402281502
119,862.650269914203,565.8635815746067,3793.559733460507,-296.78668833959637,combined_emb,0,0,0,3.288456781513558,0.039677490002622405,20.0074749574631
120,833.2644577554133,335.96555825042896,3785.1369797244665,-497.2988995049844,combined_emb,0,0,0,3.0549485548661366,0.27902645164895734,19.1224360703115
121,756.9081658992009,488.20607670731357,3652.9038746809306,-268.7020891918873,combined_emb,0,0,0,2.3633701270889733,0.26736444372781837,16.6039839747563
122,684.6756764067941,396.57077028119625,3746.073348944892,-288.10490612559784,combined_emb,0,0,0,2.2000660704827,0.052104121737910174,18.4961512132876
123,840.7547749699079,559.850477885763,3944.289444445012,-280.9042970841449,combined_emb,0,0,0,3.234055112505469,0.405986962911724,20.635056201716
124,763.8368899886884,376.25846978301126,4065.8318067100654,-387.57842020567716,combined_emb,0,0,0,2.5760807932424052,0.3266226938521299,19.601495528044502
125,604.769197112433,459.66190107109617,3179.2085629622525,-145.10729604133678,combined_emb,0,0,0,2.3911809245350937,0.26184830762321026,20.3921739364174
126,648.3274052003962,553.0272838307394,3669.0115504610303,-95.30012136965684,combined_emb,0,0,0,1.9912554191610634,0.05582761334227661,18.076326862875
127,763.6351208160964,361.5973426595507,4625.193735332932,-402.03777815654576,combined_emb,0,0,0,2.2563492024715015,0.27208156698650904,19.5074598957669
128,882.2704422429395,478.26044696024456,4074.776255137225,-404.0099952826949,combined_emb,0,0,0,2.9087187009173117,0.06322772525874347,18.3982139632433
129,656.2676038961143,400.12759935258947,3275.862754790721,-256.14000454352487,combined_emb,0,0,0,2.192625028939546,0.18936673960330871,17.1826948686913
130,824.1181185063173,421.0525719413514,4488.6446796164855,-403.06554656496587,combined_emb,0,0,0,2.6935923938141024,0.15092604492637557,21.007985321240202
131,580.5248804363414,769.4479927868717,3762.609258935082,188.92311235053035,office_emb,0,0,0,1.9374195784625914,0.25640177161063876,20.4635774023082
132,748.760546610454,548.1727461583336,3606.3775633355676,-200.5878004521204,combined_emb,0,0,0,3.4360984725772923,0.3537855543753842,24.267530573381602
133,712.6680145907667,770.401840505818,3021.2224317174964,57.733825915051284,office_emb,0,0,0,2.9743237911211287,0.3451293955801359,19.6016580618066
134,602.9361048609318,557.6747998714799,3568.231027706876,-45.2613049894519,combined_emb,0,0,0,1.9472882860721688,0.9842510733669937,18.456336947747598
135,998.0662791567414,640.1092208322267,4603.440192089963,-357.9570583245147,combined_emb,0,0,0,2.905221491929986,0.376520405574511,17.8005429960219
136,898.3974736448454,649.8474837638066,3967.8651897322156,-248.54998988103875,combined_emb,0,0,0,3.2538648282296587,0.963797569878868,19.650098496069802
137,602.5158662242669,400.1533282969001,3505.9748847526257,-202.36253792736682,combined_emb,0,0,0,1.6383724787795975,0.21962979041426953,15.987415136802001
138,573.2432295817221,533.0755497028098,3568.5993259943866,-40.16767987891228,combined_emb,0,0,0,1.4872954746768576,0.4622579327456251,17.222837133647
139,910.0195884659978,348.96884409078615,3825.433431153331,-561.0507443752117,combined_emb,0,0,0,3.653813281678945,0.10621641859642109,20.4994816211872
140,875.0115760636237,499.3462060747472,5257.9185356729695,-375.6653699888765,combined_emb,0,0,0,2.586815112272062,0.32185970939475417,21.514785789732
141,670.8714106481235,605.2563308678693,3634.503157142908,-65.61507978025418,combined_emb,0,0,0,2.7099419674349963,1.1232023226780419,22.6911223655922
142,817.0932358474906,404.19121902599306,4068.099249047478,-412.90201682149757,combined_emb,0,0,0,2.217743312672027,0.08638048757460501,15.550862005374901
143,523.4927989063708,528.157640493631,3567.4290076071798,4.6648415872601845,office_emb,0,0,0,1.7657317360913458,0.34587978431613625,19.9344498838583
144,839.529160318075,467.03943060226254,3360.6173451259247,-372.4897297158125,combined_emb,0,0,0,3.4346374308155574,0.19402660638784597,19.6291719554593
145,810.7887130818017,625.4302675140136,4003.822277373389,-185.35844556778807,combined_emb,0,0,0,2.717615601034796,0.44441748735320197,19.8451923447383
146,725.6680643546529,602.407899215396,3276.360118733478,-123.26016513925686,combined_emb,0,0,0,3.2145585621551307,1.0641077222117044,21.5243914474527
147,709.1970623086513,423.2873461513374,3724.2697329534335,-285.90971615731394,combined_emb,0,0,0,2.7621017162465975,0.33197955680271096,21.4040005213181
148,712.9708297684494,430.3115543849095,4240.565474353665,-282.6592753835399,combined_emb,0,0,0,2.5900498952599844,0.3216056909932599,23.0623318325408
149,778.1678962167232,376.96225688568865,3455.7480719191453,-401.20563933103455,combined_emb,0,0,0,2.8331600064869513,0.18653291556581145,17.7359601105284
150,826.7018458507596,514.4841631707553,3135.0882556235465,-312.21768268000426,combined_emb,0,0,0,3.851782129841593,0.8259452692956974,21.1270132264304
151,621.4438462165301,711.0403038435506,3996.297854695596,89.59645762702053,office_emb,0,0,0,1.6095033410232342,0.14865302392983545,17.2531062959215
152,879.3421814957711,550.522258989602,4393.961964388914,-328.81992250616906,combined_emb,0,0,0,3.0041837069846395,0.18931577139056913,19.9487548300466
153,992.2629758435309,592.4233486578094,4226.75143695536,-399.8396271857215,combined_emb,0,0,0,3.371673295488742,0.18727165382358985,18.5800106757631
154,734.3482760263527,412.6876473675646,4093.0142129929877,-321.6606286587881,combined_emb,0,0,0,1.8811864650043746,0.38500611388800143,15.7851179970168
155,915.0563271433934,441.37192364953427,4272.572107158159,-473.6844034938592,combined_emb,0,0,0,3.4269466627148946,0.3600156824816066,21.970816517523
156,748.6288340071148,572.3983233765312,3355.1759141562893,-176.2305106305837,combined_emb,0,0,0,2.992296500878012,0.2815950686675711,19.8663569377034
157,670.4978911049316,558.4635099720331,3753.983153525309,-112.03438113289849,combined_emb,0,0,0,2.3326785875286573,0.04407454112853125,19.7615223117613
158,581.8795388929719,430.43334162108516,3500.7747075587927,-151.44619727188677,combined_emb,0,0,0,1.931819438105453,0.1157572029055286,19.9021890368248
159,757.6596633498409,509.42838943133916,3519.2079327560077,-248.23127391850176,combined_emb,0,0,0,2.5064301646661438,0.6472800380355533,18.2077211159042
160,601.5444692130435,402.4776269951868,2872.6119055849076,-199.06684221785667,combined_emb,0,0,0,2.2652521373884924,0.4686242757246052,18.8393165423815
161,619.2841579556157,415.7778285872125,3841.705819049925,-203.50632936840316,combined_emb,0,0,0,1.6457934206454887,0.21282103731143862,16.7174798251971
162,573.496730844385,467.1817399473468,2961.5447133182124,-106.31499089703817,combined_emb,0,0,0,2.244236965893445,0.6961179384595251,19.704010520532602
163,678.1052677152936,405.24268536748156,3302.077474914156,-272.86258234781207,combined_emb,0,0,0,2.143312645246331,0.19489805876302085,15.724937867942199
164,917.1039701877763,477.144142933966,3645.7121423529093,-439.9598272538103,combined_emb,0,0,0,3.6911902046956424,0.6343877882144737,19.669674035773898
165,668.1639507041986,435.8930330957343,3558.0056427808313,-232.27091760846423,combined_emb,0,0,0,2.0524546469297738,0.3459019440429655,17.3306831451342
166,656.0698765624784,530.345783545853,4380.428369259314,-125.72409301662537,combined_emb,0,0,0,1.6903570655807678,0.292337503924788,17.993614718992397
167,568.4263961592094,646.5468707463494,2851.4508506171237,78.12047458714005,office_emb,0,0,0,2.3419719072109038,0.03225306245597392,19.7436739718059
168,706.9509063832903,616.4620851681331,3876.3093344136355,-90.48882121515726,combined_emb,0,0,0,2.733942092366953,0.4632612295735056,22.8531040380234
169,706.6108664293989,440.5176603055282,2884.987540479184,-266.09320612387074,combined_emb,0,0,0,3.2233919030657683,0.3412186087263222,19.846375508536898
170,707.8593862048158,584.3876112493177,3501.4197058299374,-123.47177495549806,combined_emb,0,0,0,2.736462861054526,0.5813024939269503,19.667779093812303
171,703.3105363298853,365.68898932412225,3276.433926512518,-337.62154700576303,combined_emb,0,0,0,2.3063652117127735,0.0072372013266444974,15.9538460057005
172,779.0350681541449,436.4402681305569,3846.6400327587726,-342.59480002358805,combined_emb,0,0,0,2.812715730978219,0.5294427000267057,19.6949607025132
173,618.6540540838062,399.7292001083631,3558.3865309409343,-218.92485397544306,combined_emb,0,0,0,1.9561862579328182,0.19230664235293937,17.8655072481106
174,902.8299927284663,415.7830539513116,4492.855506428944,-487.0469387771547,combined_emb,0,0,0,2.9587824675611083,0.17331868859344024,20.5782424722907
175,647.7870678145723,358.5037119243083,3746.411349219517,-289.28335589026403,combined_emb,0,0,0,2.014041755816871,0.23160631668890602,18.2424826675654
176,718.5374117033858,620.0656185020855,3128.046714459666,-98.47179320130033,combined_emb,0,0,0,2.791077083765807,0.8187431581874943,18.059928243193
177,667.0527477195848,744.4003554257407,3220.2489396288775,77.34760770615594,office_emb,0,0,0,2.33939794013124,1.0495882998591817,17.0334496964784
178,646.2833032328824,790.2812958299226,3232.223099446497,143.99799259704014,office_emb,0,0,0,2.1942625383399905,0.45662210672490905,17.8948532981884
179,652.3415230294772,531.1585190697788,3545.0969396061564,-121.18300395969845,combined_emb,0,0,0,2.094207691435395,0.13120813229466274,17.504183969154802
180,1082.9744867391157,351.5983025836477,5008.663602932519,-731.3761841554681,combined_emb,0,0,0,3.5779463062540944,0.19479227957110362,20.7241384306465
181,800.0642565146612,471.3944546887185,4405.516670599859,-328.6698018259427,combined_emb,0,0,0,2.644058510276246,0.176617783638991,20.3015758383281
182,754.4355481802041,583.4154827902856,3242.967980153393,-171.0200653899185,combined_emb,0,0,0,2.42617073074813,1.1072820851603105,15.4208631094211
183,691.7097842378373,441.9277457947296,3092.0598124757867,-249.7820384431077,combined_emb,0,0,0,2.4063683613053897,0.29724917366990633,15.8638346485647
184,671.4340540416355,490.9800914651826,4298.658777454089,-180.45396257645285,combined_emb,0,0,0,1.6201227874568378,0.49002794420430307,15.9144722461712
185,681.6388444944711,397.8911414614275,4181.356755618966,-283.7477030330436,combined_emb,0,0,0,2.1246427511186883,0.31159664209763177,19.7531472436479
186,756.4331981261439,517.6680256764065,3856.8519208211796,-238.7651724497374,combined_emb,0,0,0,2.6731928391966653,0.3732041972510663,20.619968162544
187,577.3590825559845,504.9480333609839,3135.249286772551,-72.4110491950006,combined_emb,0,0,0,2.189799976781362,0.23353409727259594,19.601570272881602
188,638.8242918603204,415.45268490046556,3204.5062709515196,-223.37160695985483,combined_emb,0,0,0,2.6884802080208496,0.16788487521121798,21.8634760699201
